City,Name,Year,Price,Kilometers Driven,KM,State,Transmission,Fuel Type,EMI per Month,Age
gurgaon,Toyota Glanza,2021,679000,32K km,32000,DL,manual,petrol,11562,4
gurgaon,Honda WR-V,2019,698000,41K km,41000,DL,manual,petrol,11886,6
gurgaon,Kia Seltos,2021,1059000,26K km,26000,DL,manual,petrol,18212,4
gurgaon,Renault Kwid,2021,372000,26K km,26000,UP,manual,petrol,6334,4
gurgaon,Maruti Ciaz,2017,519000,87.5K km,87500,DL,manual,petrol,8838,8
gurgaon,Honda Amaze,2015,326000,95K km,95000,DL,manual,petrol,5934,10
gurgaon,Maruti Swift Dzire,2013,317000,59.5K km,59500,DL,manual,petrol,8544,12
gurgaon,Volkswagen Ameo,2016,347000,118.5K km,118500,UP,manual,petrol,5539,9
gurgaon,Volkswagen Polo,2013,336000,39K km,39000,DL,manual,petrol,8490,12
gurgaon,Honda Jazz,2016,478000,28.5K km,28500,DL,automatic,petrol,7631,9
gurgaon,Maruti S-Cross,2021,975000,16.5K km,16500,UP,automatic,petrol,16603,4
gurgaon,Hyundai Creta,2019,784000,31.5K km,31500,UP,manual,diesel,13351,6
gurgaon,Tata Nexon,2019,625000,50.5K km,50500,DL,automatic,diesel,10643,6
gurgaon,Renault Kiger,2022,649000,36K km,36000,UP,manual,petrol,11052,3
gurgaon,Honda City,2023,1249000,23K km,23000,UP,manual,petrol,21480,2
gurgaon,Maruti Wagon R 1.0,2014,273000,43.5K km,43500,DL,manual,petrol,6078,11
gurgaon,Hyundai Venue,2023,978000,20K km,20000,DL,manual,petrol,16654,2
gurgaon,Maruti Wagon R 1.0,2014,257000,63.5K km,63500,DL,manual,petrol,5722,11
gurgaon,Tata Nexon,2022,920000,22K km,22000,DL,manual,petrol,15667,3
gurgaon,Renault Kwid,2019,319000,20.5K km,20500,DL,manual,petrol,5432,6
gurgaon,Maruti Wagon R 1.0,2012,199000,39K km,39000,DL,manual,petrol,7719,13
gurgaon,Hyundai Verna,2020,1063000,57K km,57000,UP,automatic,diesel,18287,5
noida,Hyundai Grand i10,2018,509000,40.5K km,40500,UP,automatic,petrol,8667,7
noida,Maruti Ertiga,2014,502000,79K km,79000,UP,manual,petrol,10773,11
noida,Renault Kwid,2019,315000,19K km,19000,UP,manual,petrol,5364,6
noida,Maruti Baleno,2021,718000,31K km,31000,UP,automatic,petrol,12227,4
noida,Maruti Celerio,2016,354000,47K km,47000,DL,automatic,petrol,6028,9
noida,Maruti Baleno,2018,528000,28K km,28000,DL,manual,petrol,8991,7
noida,Tata Tiago,2018,418000,35K km,35000,UP,manual,petrol,7118,7
noida,Honda City,2015,580000,33K km,33000,UP,automatic,petrol,10557,10
noida,Maruti Vitara Brezza,2022,810000,54K km,54000,DL,manual,petrol,13793,3
noida,Maruti Ignis,2022,597000,23.5K km,23500,UP,automatic,petrol,10166,3
noida,Maruti Wagon R 1.0,2020,477000,24K km,24000,DL,manual,petrol+cng,8123,5
noida,Maruti S-Cross,2021,723000,22K km,22000,UP,manual,petrol,12312,4
noida,Maruti A-Star,2012,225000,79K km,79000,DL,automatic,petrol,8022,13
noida,Honda City,2014,418000,115K km,115000,UP,manual,petrol,8971,11
noida,Tata Nexon,2020,895000,45.5K km,45500,DL,automatic,diesel,15241,5
noida,Ford Freestyle,2018,359000,102.5K km,102500,UP,manual,petrol,6534,7
noida,Volvo V40 Cross Country,2016,1180000,50K km,50000,UP,automatic,petrol,20293,9
noida,Mercedes GLC,2017,3150000,61K km,61000,DL,automatic,petrol,54176,8
noida,Mercedes GLA,2017,1970000,40K km,40000,HR,automatic,petrol,33881,8
noida,Mercedes GLA,2019,2300000,50K km,50000,DL,automatic,petrol,39556,6
noida,BMW X1,2020,2950000,21K km,21000,HR,automatic,petrol,50736,5
noida,Mercedes C-Class,2017,2500000,63K km,63000,HR,automatic,petrol,42996,8
noida,Hyundai Aura,2022,602000,32K km,32000,UP,manual,petrol,10251,3
noida,Tata Tiago,2023,611000,5K km,5000,DL,manual,petrol,10404,2
noida,Kia Sonet,2021,896000,24.5K km,24500,UP,manual,petrol,15258,4
noida,Maruti S-Cross,2022,878000,23.5K km,23500,UP,manual,petrol,14951,3
noida,Hyundai Venue,2022,857000,37K km,37000,DL,manual,petrol,14594,3
noida,Hyundai Creta,2019,998000,55K km,55000,DL,automatic,petrol,16995,6
noida,Skoda Slavia,2022,1378000,44.5K km,44500,UP,automatic,petrol,23699,3
noida,Maruti Ciaz,2016,551000,71.5K km,71500,DL,manual,petrol,9383,9
noida,Tata Tiago,2019,432000,68K km,68000,DL,manual,diesel,7356,6
noida,Honda Jazz,2016,434000,77K km,77000,DL,manual,petrol,6928,9
noida,Kia Sonet,2020,968000,94K km,94000,UP,automatic,diesel,16484,5
noida,Hyundai New i20,2020,712000,89K km,89000,DL,automatic,petrol,12124,5
noida,Tata Nexon,2019,674000,45K km,45000,DL,manual,petrol,11477,6
noida,Ford EcoSport,2021,765000,56K km,56000,UP,manual,petrol,13027,4
noida,Hyundai Elite i20,2017,475000,55K km,55000,DL,manual,petrol,8088,8
noida,Kia Seltos,2020,1185000,67K km,67000,UP,automatic,diesel,20379,5
noida,Hyundai Elite i20,2015,421000,97.5K km,97500,UP,manual,petrol,7663,10
noida,Mercedes GLA,2016,1800000,57K km,57000,DL,automatic,petrol,30957,9
noida,BMW 3 Series GT,2018,2650000,56.5K km,56500,HR,automatic,petrol,45576,7
noida,Audi Q3,2018,1970000,66.5K km,66500,UP,automatic,petrol,33881,7
noida,Maruti Ciaz,2016,563000,60K km,60000,DL,manual,petrol,9587,9
noida,Kia Seltos,2021,1059000,26K km,26000,DL,manual,petrol,18212,4
noida,Kia Seltos,2019,1177000,16K km,16000,DL,automatic,petrol,20242,6
noida,Maruti Vitara Brezza,2021,814000,39K km,39000,DL,manual,petrol,13861,4
noida,Hyundai Venue,2022,1039000,24K km,24000,UP,automatic,petrol,17868,3
noida,Hyundai Venue,2022,1032000,33K km,33000,UP,manual,petrol,17748,3
noida,Maruti Baleno,2016,426000,58K km,58000,DL,manual,petrol,7254,9
noida,Hyundai Venue,2021,973000,23.5K km,23500,UP,manual,petrol,16569,4
noida,Maruti Baleno,2016,493000,35.5K km,35500,DL,manual,petrol,8395,9
noida,Kia Carnival,2020,2428000,50K km,50000,DL,automatic,diesel,41756,5
noida,Honda Jazz,2017,409000,88.5K km,88500,UP,manual,petrol,6529,8
noida,Hyundai Creta,2016,676000,113K km,113000,DL,manual,petrol,11511,9
noida,Hyundai Verna,2013,445000,40.5K km,40500,DL,manual,petrol,11995,12
noida,Maruti A-Star,2012,215000,61K km,61000,DL,manual,petrol,7666,13
noida,Maruti Wagon R 1.0,2013,243000,35.5K km,35500,DL,manual,petrol,6738,12
noida,Hyundai New Santro 1.1,2019,420000,85K km,85000,DL,manual,petrol+cng,6705,6
noida,Honda Amaze,2019,543000,89K km,89000,DL,automatic,petrol,9246,6
noida,Maruti Wagon R 1.0,2012,228000,17.5K km,17500,DL,manual,petrol,8843,13
noida,Audi A3,2019,1950000,62K km,62000,DL,automatic,petrol,33537,6
noida,Mercedes C-Class,2020,3450000,33K km,33000,DL,automatic,petrol,59336,5
noida,Maruti Baleno,2016,460000,18K km,18000,DL,manual,petrol,7833,9
noida,Hyundai Grand i10,2015,420000,16K km,16000,UP,manual,petrol,7645,10
noida,Maruti Ciaz,2020,779000,39.5K km,39500,DL,automatic,petrol,13265,5
noida,Renault Triber,2020,530000,45K km,45000,UP,automatic,petrol,9025,5
noida,Hyundai Creta,2016,697000,88.5K km,88500,UP,manual,petrol,11869,9
noida,Tata Nexon,2019,763000,30K km,30000,DL,automatic,petrol,12993,6
noida,Hyundai New i20,2022,960000,20.5K km,20500,UP,automatic,petrol,16348,3
noida,Hyundai Elite i20,2020,722000,15.5K km,15500,DL,automatic,petrol,12295,5
noida,Maruti Ciaz,2022,859000,15K km,15000,UP,manual,petrol,14628,3
noida,Renault Kiger,2024,757000,20K km,20000,DL,manual,petrol,12891,1
noida,Hyundai Creta,2018,839000,95K km,95000,UP,manual,petrol,14287,7
noida,Tata Punch,2022,668000,37.5K km,37500,DL,manual,petrol,11375,3
noida,Honda Amaze,2020,729000,17.5K km,17500,UP,automatic,petrol,12414,5
noida,Volkswagen Polo,2013,334000,96.5K km,96500,DL,manual,petrol,8440,12
noida,Ford EcoSport,2014,425000,112K km,112000,DL,automatic,petrol,9121,11
noida,Hyundai Verna,2013,390000,71.5K km,71500,DL,manual,petrol,10512,12
noida,Hyundai Elite i20,2017,490000,111K km,111000,UP,manual,petrol,8344,8
noida,Renault Kwid,2020,356000,61.5K km,61500,DL,manual,petrol,6062,5
noida,Ford Figo,2012,201000,84K km,84000,DL,manual,petrol,9698,13
noida,Honda Amaze,2022,688000,27K km,27000,UP,automatic,petrol,11716,3
noida,Hyundai New Santro 1.1,2019,462000,56.5K km,56500,DL,manual,petrol+cng,7375,6
noida,Nissan Magnite,2021,825000,24K km,24000,DL,automatic,petrol,14049,4
noida,Hyundai Creta,2018,924000,54.5K km,54500,DL,automatic,petrol,15735,7
noida,Renault Triber,2020,542000,31K km,31000,UP,manual,petrol,9229,5
noida,Tata Nexon,2020,825000,26K km,26000,UP,automatic,petrol,14049,5
noida,Maruti Ciaz,2018,631000,67K km,67000,UP,manual,petrol,10745,7
noida,Renault Triber,2020,479000,28.5K km,28500,DL,manual,petrol,8157,5
noida,Mahindra Thar,2020,1102000,52.5K km,52500,UP,manual,diesel,18952,5
noida,Tata Altroz,2021,639000,43K km,43000,UP,manual,petrol,10881,4
noida,Maruti Ciaz,2016,579000,48K km,48000,UP,manual,petrol,9860,9
noida,Maruti Wagon R 1.0,2014,229000,61.5K km,61500,UP,manual,petrol,5098,11
noida,Hyundai Elite i20,2016,483000,83.5K km,83500,DL,manual,petrol,8225,9
noida,Honda Brio,2013,225000,100K km,100000,UP,manual,petrol,5685,12
noida,Hyundai Verna,2019,840000,89K km,89000,UP,automatic,petrol,14304,6
noida,Hyundai Grand i10,2013,312000,22K km,22000,DL,manual,petrol,8410,12
noida,Maruti Swift,2014,308000,107K km,107000,DL,manual,petrol,6610,11
noida,Maruti S-Presso,2022,419000,81.5K km,81500,DL,manual,petrol+cng,7135,3
noida,Honda City,2013,315000,76K km,76000,DL,manual,petrol,8490,12
noida,Maruti Celerio,2016,367000,45K km,45000,UP,automatic,petrol,6249,9
noida,Honda Brio,2013,229000,55K km,55000,DL,manual,petrol,5786,12
noida,Tata Nexon,2022,789000,56K km,56000,DL,automatic,petrol,13436,3
noida,Tata Tiago,2019,541000,25.5K km,25500,UP,automatic,petrol,9212,6
noida,Tata Altroz,2023,726000,12.5K km,12500,UP,automatic,petrol,12363,2
noida,Tata Altroz,2022,668000,29K km,29000,DL,manual,petrol+cng,11375,3
noida,Kia Sonet,2021,846000,55.5K km,55500,DL,manual,petrol,14406,4
noida,Honda City,2019,696000,52.5K km,52500,UP,manual,petrol,11852,6
noida,Maruti Alto 800,2021,349000,13.5K km,13500,DL,manual,petrol,6237,4
noida,Maruti Dzire,2018,508000,62.5K km,62500,UP,manual,petrol,8650,7
noida,Mahindra Thar,2021,1127000,62.5K km,62500,UP,automatic,petrol,19382,4
noida,Tata Nexon,2021,825000,32K km,32000,UP,manual,petrol,14049,4
noida,Nissan Sunny,2012,249000,54K km,54000,DL,manual,petrol,8878,13
noida,Honda Amaze,2016,401000,124.5K km,124500,UP,manual,petrol,6828,9
noida,Hyundai Verna,2013,349000,97K km,97000,DL,manual,petrol,9407,12
noida,Hyundai Grand i10,2013,309000,89.5K km,89500,DL,manual,petrol,8329,12
noida,Volkswagen Polo,2012,289000,107.5K km,107500,DL,manual,petrol,10304,13
noida,Maruti Wagon R 1.0,2012,176000,94.5K km,94500,DL,manual,petrol,6826,13
noida,Hyundai i10,2012,206000,58.5K km,58500,DL,manual,petrol,7834,13
noida,Maruti Swift,2014,318000,66K km,66000,DL,manual,petrol,6824,11
noida,Maruti Celerio,2015,314000,90K km,90000,DL,automatic,petrol,5715,10
noida,Renault Kwid,2020,349000,33K km,33000,UP,manual,petrol,5943,5
noida,Hyundai Elite i20,2018,624000,35.5K km,35500,UP,manual,petrol,10626,7
noida,Mahindra XUV700,2022,2059000,26K km,26000,UP,automatic,petrol,35410,3
noida,Renault Triber,2021,598000,65K km,65000,UP,automatic,petrol,10183,4
noida,Honda Amaze,2022,732000,55K km,55000,UP,automatic,petrol,12465,3
noida,Maruti Ciaz,2016,541000,65K km,65000,UP,manual,petrol,9212,9
noida,Hyundai Creta,2016,720000,67.5K km,67500,UP,automatic,petrol,12261,9
noida,Hyundai Venue,2021,829000,22.5K km,22500,UP,manual,petrol,14117,4
noida,Maruti Baleno,2018,501000,38K km,38000,DL,manual,petrol,8531,7
noida,Maruti Celerio,2021,549000,33.5K km,33500,UP,automatic,petrol,9349,4
noida,Honda Amaze,2019,539000,82.5K km,82500,UP,automatic,petrol,9178,6
noida,Hyundai Creta,2016,690000,81K km,81000,UP,manual,petrol,11750,9
noida,Kia Carnival,2022,2688000,99.5K km,99500,UP,automatic,diesel,46234,3
noida,Maruti Swift,2012,286000,33K km,33000,DL,manual,petrol,10877,13
noida,Hyundai Elite i20,2016,440000,50.5K km,50500,DL,manual,petrol,8009,9
noida,Maruti Swift Dzire,2015,351000,97K km,97000,DL,manual,petrol,6389,10
noida,Maruti Swift Dzire,2012,322000,50K km,50000,DL,automatic,petrol,12246,13
noida,Volkswagen Polo,2012,294000,73K km,73000,DL,manual,petrol,10482,13
noida,Maruti Swift,2018,565000,67.5K km,67500,DL,manual,petrol,9621,7
noida,Volkswagen Polo,2016,403000,90.5K km,90500,DL,manual,petrol,6433,9
noida,Maruti Ciaz,2018,619000,111.5K km,111500,UP,manual,petrol,10541,7
noida,Maruti Vitara Brezza,2019,645000,67K km,67000,DL,automatic,diesel,10983,6
noida,Renault Triber,2019,523000,12.5K km,12500,DL,manual,petrol,8906,6
noida,Renault Kwid,2023,458000,12K km,12000,UP,manual,petrol,7799,2
noida,Datsun Redi-GO,2020,267000,25K km,25000,UP,manual,petrol,5730,5
noida,Hyundai Grand i10,2014,341000,56K km,56000,DL,manual,petrol,7318,11
noida,Tata Nexon,2021,710000,13.5K km,13500,DL,manual,petrol,12090,4
noida,Maruti Swift,2023,639000,17K km,17000,DL,manual,petrol,10881,2
noida,Maruti Dzire,2017,549000,61K km,61000,DL,automatic,petrol,9349,8
noida,Maruti Celerio,2017,385000,80K km,80000,DL,automatic,petrol,6556,8
noida,Renault Triber,2021,560000,9K km,9000,UP,automatic,petrol,9536,4
noida,Maruti Baleno,2019,598000,61K km,61000,DL,automatic,petrol,10183,6
noida,Maruti S-Cross,2021,831000,90.5K km,90500,UP,automatic,petrol,14151,4
noida,Maruti Swift,2011,218000,54.5K km,54500,DL,manual,petrol,15576,14
noida,Maruti Wagon R 1.0,2013,247000,101K km,101000,DL,manual,petrol+cng,6657,12
noida,Hyundai i20,2012,255000,49.5K km,49500,DL,manual,petrol,9698,13
noida,Hyundai i10,2011,185000,51K km,51000,DL,manual,petrol,13218,14
noida,Hyundai i10,2011,198000,59.5K km,59500,DL,manual,petrol,14147,14
noida,Maruti Dzire,2017,507000,49K km,49000,UP,automatic,petrol,8633,8
noida,Toyota Glanza,2023,719000,61K km,61000,DL,manual,petrol,12244,2
noida,Maruti Swift Dzire,2011,236000,41K km,41000,DL,manual,petrol,16863,14
noida,Kia Sonet,2021,879000,31K km,31000,DL,manual,petrol,14968,4
noida,Renault Kwid,2021,396000,40K km,40000,UP,automatic,petrol,6743,4
noida,Renault Kwid,2021,441000,12.5K km,12500,DL,manual,petrol,7509,4
noida,Hyundai Creta,2016,769000,57.5K km,57500,DL,automatic,petrol,13095,9
noida,Maruti S-Presso,2020,354000,14.5K km,14500,DL,manual,petrol,6028,5
noida,Hyundai Elite i20,2015,430000,65K km,65000,UP,manual,petrol,7827,10
noida,Tata Nexon,2020,712000,71.5K km,71500,UP,automatic,petrol,12124,5
noida,Renault Kwid,2022,414000,10.5K km,10500,UP,manual,petrol,7050,3
noida,Maruti Swift,2023,648000,15.5K km,15500,DL,manual,petrol,11035,2
noida,Maruti Swift,2023,642000,17K km,17000,UP,manual,petrol,10932,2
noida,Honda Amaze,2022,789000,31K km,31000,DL,automatic,petrol,13436,3
noida,Tata Nexon,2018,553000,103K km,103000,DL,manual,petrol,9417,7
noida,Hyundai Verna,2011,346000,84K km,84000,DL,manual,petrol,24723,14
noida,Hyundai Creta,2016,632000,102K km,102000,DL,manual,petrol,10762,9
noida,Maruti Swift Dzire,2013,326000,44K km,44000,DL,manual,petrol,8787,12
noida,Honda City,2012,298000,86K km,86000,DL,manual,petrol,11333,13
noida,Ford EcoSport,2019,732000,77.5K km,77500,DL,automatic,petrol,12465,6
noida,Ford EcoSport,2013,410000,62K km,62000,DL,manual,petrol,11051,12
noida,Hyundai Verna,2012,319000,110K km,110000,DL,manual,petrol,12132,13
noida,Renault Kwid,2020,309000,25K km,25000,DL,manual,petrol,5262,5
noida,Maruti Wagon R 1.0,2021,482000,11.5K km,11500,DL,manual,petrol,8614,4
noida,Maruti Swift,2017,419000,27K km,27000,UP,manual,petrol,7135,8
noida,Hyundai Venue,2022,773000,84.5K km,84500,UP,manual,petrol,13163,3
noida,Renault Kwid,2021,378000,14K km,14000,UP,manual,petrol,6437,4
noida,Maruti Baleno,2017,504000,19K km,19000,DL,manual,petrol,8582,8
noida,Maruti S-Cross,2022,920000,19.5K km,19500,UP,manual,petrol,15667,3
noida,Tata Tigor,2022,549000,34.5K km,34500,DL,manual,petrol,9349,3
noida,Maruti New Ertiga,2019,878000,41.5K km,41500,DL,automatic,petrol,14951,6
noida,Maruti Baleno,2017,516000,37K km,37000,DL,manual,petrol,8787,8
noida,Maruti Swift,2016,374000,35.5K km,35500,DL,manual,petrol,6369,9
noida,Hyundai Venue,2021,811000,40.5K km,40500,UP,manual,petrol,13810,4
noida,Honda Amaze,2013,300000,64K km,64000,DL,manual,petrol,8086,12
noida,Maruti Swift Dzire,2013,317000,59.5K km,59500,DL,manual,petrol,8544,12
noida,Ford EcoSport,2014,454000,62.5K km,62500,DL,manual,petrol,9743,11
noida,Hyundai i10,2011,176000,91.5K km,91500,DL,manual,petrol,12575,14
noida,Tata Tiago,2023,568000,38.5K km,38500,UP,manual,petrol+cng,9672,2
noida,Honda City,2017,749000,90.5K km,90500,DL,automatic,petrol,12755,8
noida,Honda Amaze,2017,409000,60K km,60000,UP,manual,petrol,6965,8
noida,Hyundai Creta,2017,736000,94.5K km,94500,DL,automatic,petrol,12533,8
noida,Hyundai Creta,2018,772000,110.5K km,110500,DL,automatic,petrol,13146,7
noida,Hyundai New i20,2022,759000,31K km,31000,DL,automatic,petrol,12925,3
noida,Hyundai Venue,2021,855000,27K km,27000,UP,manual,petrol,14560,4
noida,Hyundai New i20,2021,697000,65.5K km,65500,UP,manual,petrol,11869,4
noida,Maruti Ciaz,2019,725000,6.5K km,6500,DL,automatic,petrol,12346,6
noida,Maruti Baleno,2022,722000,51K km,51000,UP,manual,petrol,12295,3
noida,Hyundai Venue,2021,839000,30.5K km,30500,DL,manual,petrol,14287,4
noida,Renault Kiger,2022,789000,23.5K km,23500,UP,automatic,petrol,13436,3
noida,Maruti Dzire,2019,587000,27K km,27000,UP,automatic,petrol,9996,6
noida,Hyundai Elite i20,2016,460000,67K km,67000,UP,manual,petrol,7833,9
noida,Hyundai New Santro 1.1,2019,420000,55K km,55000,DL,manual,petrol,6705,6
noida,Hyundai Venue,2021,807000,38.5K km,38500,UP,manual,petrol,13742,4
noida,Nissan Micra Active,2013,220000,95.5K km,95500,UP,manual,petrol,5930,12
noida,Nissan Micra,2019,459000,81.5K km,81500,UP,automatic,petrol,7327,6
noida,Renault Kwid,2022,363000,41K km,41000,UP,manual,petrol,6181,3
noida,Hyundai Grand i10,2013,330000,49.5K km,49500,DL,manual,petrol,8895,12
noida,Hyundai i10,2011,182000,25.5K km,25500,DL,manual,petrol,13004,14
noida,Tata Nexon,2021,795000,88.5K km,88500,UP,manual,petrol,13538,4
noida,Volkswagen Polo,2018,457000,107.5K km,107500,UP,manual,petrol,7296,7
noida,Maruti Baleno,2016,435000,70.5K km,70500,DL,manual,petrol,7407,9
noida,Volkswagen Polo,2014,307000,99.5K km,99500,UP,manual,petrol,6177,11
noida,Hyundai Tucson,2017,1069000,70.5K km,70500,DL,manual,petrol,18374,8
noida,MG Astor,2022,1329000,24.5K km,24500,UP,automatic,petrol,22856,3
noida,Tata Nexon,2019,618000,49K km,49000,UP,automatic,diesel,10524,6
noida,Maruti XL6,2021,939000,43K km,43000,DL,manual,petrol,15990,4
noida,Maruti S-Cross,2021,975000,16.5K km,16500,UP,automatic,petrol,16603,4
noida,Renault Kwid,2022,469000,16K km,16000,UP,automatic,petrol,7986,3
noida,Tata Altroz,2021,670000,34K km,34000,DL,manual,petrol,11409,4
noida,Maruti Baleno,2018,580000,26K km,26000,DL,manual,petrol,9877,7
noida,Maruti Ciaz,2017,565000,87.5K km,87500,DL,manual,petrol,9621,8
noida,Ford EcoSport,2016,471000,61K km,61000,UP,manual,petrol,8020,9
noida,Hyundai Verna,2018,869000,36.5K km,36500,DL,manual,petrol+cng,14798,7
noida,Maruti Swift,2014,292000,122.5K km,122500,DL,manual,petrol,6266,11
noida,Maruti Swift,2011,207000,76.5K km,76500,DL,manual,petrol,14790,14
noida,Renault Kiger,2023,673000,29.5K km,29500,UP,automatic,petrol,11460,2
noida,Volkswagen Ameo,2016,347000,118.5K km,118500,UP,manual,petrol,5539,9
noida,Maruti Swift,2012,256000,71.5K km,71500,DL,manual,petrol,9736,13
noida,Maruti Ciaz,2018,616000,115.5K km,115500,DL,manual,petrol,10490,7
noida,Ford EcoSport,2014,440000,72K km,72000,DL,automatic,petrol,9443,11
noida,Maruti Ciaz,2016,554000,49K km,49000,UP,automatic,petrol,9434,9
noida,Hyundai i20,2012,342000,21K km,21000,DL,manual,petrol,13007,13
noida,Maruti Wagon R 1.0,2024,565000,6K km,6000,DL,manual,petrol,10097,1
noida,Tata Tiago,2019,468000,22K km,22000,DL,manual,petrol,7969,6
noida,Maruti Ciaz,2017,607000,67.5K km,67500,UP,automatic,petrol,10336,8
noida,Mahindra XUV 300,2020,859000,65K km,65000,UP,automatic,diesel,14628,5
noida,Renault Kwid,2021,372000,26K km,26000,UP,manual,petrol,6334,4
noida,Hyundai Elite i20,2016,513000,47.5K km,47500,DL,manual,petrol,8736,9
noida,Renault Kiger,2021,618000,24K km,24000,UP,manual,petrol,10524,4
noida,Renault Kwid,2018,284000,49.5K km,49500,UP,manual,petrol,4836,7
noida,Maruti Baleno,2022,632000,21K km,21000,UP,manual,petrol,10762,3
noida,Maruti Ciaz,2018,649000,61K km,61000,UP,manual,petrol,9698,7
noida,Maruti Baleno,2016,414000,84.5K km,84500,DL,manual,petrol,7050,9
noida,Maruti Swift Dzire,2012,237000,42.5K km,42500,DL,manual,petrol,9013,13
noida,Maruti Swift Dzire,2013,265000,89K km,89000,DL,manual,petrol,7143,12
noida,Maruti Swift Dzire,2012,280000,37.5K km,37500,DL,manual,petrol,10649,13
noida,Maruti Ertiga,2015,515000,97K km,97000,UP,manual,petrol,9374,10
noida,Maruti Wagon R 1.0,2013,253000,91K km,91000,DL,manual,petrol+cng,6819,12
noida,Hyundai Grand i10,2014,320000,45K km,45000,DL,manual,petrol,6867,11
noida,Hyundai i10,2011,167000,71K km,71000,DL,manual,petrol,11932,14
noida,Maruti Swift,2012,266000,100.5K km,100500,DL,manual,petrol,10116,13
noida,Honda Amaze,2016,432000,51.5K km,51500,DL,manual,petrol,7356,9
noida,MG Hector Plus,2020,1329000,63.5K km,63500,UP,automatic,petrol,22855,5
noida,Maruti Swift,2019,576000,67K km,67000,DL,automatic,petrol,9808,6
noida,Tata Nexon,2019,678000,72K km,72000,DL,automatic,petrol,11545,6
noida,Renault Kiger,2022,704000,24.5K km,24500,DL,automatic,petrol,11988,3
noida,Ford Figo,2020,509000,54.5K km,54500,UP,manual,petrol,8667,5
noida,Honda Amaze,2015,365000,26.5K km,26500,DL,manual,petrol,6643,10
noida,Maruti Ciaz,2016,505000,70K km,70000,DL,manual,petrol,8599,9
noida,Kia Seltos,2019,1079000,33K km,33000,DL,manual,diesel,18556,6
noida,Volkswagen Polo,2013,352000,71K km,71000,DL,manual,petrol,8895,12
noida,Kia Carens,2022,1478000,37.5K km,37500,DL,automatic,diesel,25419,3
noida,Kia Sonet,2021,973000,50K km,50000,DL,manual,petrol,16569,4
noida,Maruti Wagon R 1.0,2012,199000,39K km,39000,DL,manual,petrol,7719,13
